id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-01034,2018/01/10,20:40:19,25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.05,0.09,380,-0.0884615384615,0,0
ROOM-01035,2017/12/23,04:18:56,25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01036,2017/12/23,20:30:03,25.94,25.81,25.56,26.06,0,0,0,0,0.06,0.04,0.05,0.07,855,-2.63461538462,0,0
ROOM-01037,2017/12/24,06:46:20,25.13,25.13,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0692307692308,0,0
ROOM-01038,2017/12/22,20:24:36,25.88,26.06,25.63,26.06,0,0,0,0,0.06,0.04,0.06,0.06,910,-3.58846153846,0,0
ROOM-01039,2017/12/22,17:32:32,26.19,25.81,25.88,26.31,116,24,178,9,0.11,0.11,0.34,0.1,810,1.81538461538,1,1
ROOM-01040,2017/12/24,03:33:50,25.25,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-01041,2017/12/23,15:39:32,25.88,26.81,25.5,26.25,121,26,49,36,0.41,0.08,0.1,0.08,420,-0.55,0,0
ROOM-01042,2017/12/23,02:55:11,25.25,25.25,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0
ROOM-01043,2017/12/23,12:52:04,25.75,25.5,25.19,26.06,155,248,72,54,0.69,0.89,0.3,0.19,385,0.192307692308,0,1
ROOM-01044,2018/01/11,08:56:35,25.13,25.06,24.69,25.25,6,7,33,21,0.08,0.05,0.05,0.09,345,0.0,0,0
ROOM-01045,2017/12/23,06:52:37,25.06,25.06,24.5,25.31,0,0,1,1,0.08,0.05,0.07,0.06,355,0.0115384615385,0,0
ROOM-01046,2018/01/10,23:20:08,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-01047,2017/12/23,17:34:56,26.19,26.0,25.75,26.31,147,227,187,12,0.87,0.46,0.74,0.49,760,0.75,1,1
ROOM-01048,2018/01/11,00:34:10,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-01049,2018/01/11,03:01:13,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-01050,2017/12/25,11:53:33,25.25,25.19,25.0,25.88,15,18,67,47,0.07,0.05,0.07,0.1,355,0.0,0,0
ROOM-01051,2018/01/11,02:29:34,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-01052,2017/12/25,21:18:15,25.38,25.44,25.06,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0461538461538,0,0
ROOM-01053,2017/12/26,08:16:24,25.06,25.06,24.56,25.13,5,5,28,19,0.08,0.06,0.07,0.1,350,0.0,0,0
ROOM-01054,2017/12/23,18:47:26,26.25,26.38,25.88,26.31,117,19,183,7,0.83,0.55,1.74,0.82,1055,1.30384615385,0,0
ROOM-01055,2017/12/26,08:27:38,25.06,25.06,24.56,25.25,5,5,29,20,0.08,0.06,0.06,0.09,350,0.0,0,0
ROOM-01056,2018/01/11,00:52:02,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-01057,2018/01/11,01:45:08,25.19,25.19,24.75,25.31,0,0,0,0,0.07,0.04,0.07,0.08,345,0.0,0,0
ROOM-01058,2018/01/10,23:41:35,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-01059,2017/12/23,02:02:36,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.04,0.06,0.06,365,-0.234615384615,0,0
ROOM-01060,2017/12/23,22:49:27,25.56,25.5,25.06,25.69,0,0,0,0,0.06,0.05,0.06,0.06,385,-0.261538461538,0,0
ROOM-01061,2018/01/10,23:23:42,25.25,25.31,24.94,25.38,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-01062,2017/12/26,05:10:33,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01063,2017/12/23,18:40:17,26.25,26.31,25.94,26.38,150,236,186,10,0.65,0.33,1.4,0.3,1050,2.11538461538,1,1
ROOM-01064,2017/12/24,07:04:43,25.13,25.13,24.5,25.44,0,0,4,3,0.06,0.06,0.06,0.06,355,-0.0807692307692,0,0
ROOM-01065,2017/12/23,14:11:43,26.06,27.13,25.5,26.31,14,15,70,51,0.08,0.07,0.06,0.06,660,2.37307692308,0,0
ROOM-01066,2017/12/24,03:37:25,25.25,25.31,24.75,25.63,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01067,2018/01/10,23:56:23,25.25,25.31,24.88,25.38,0,0,0,0,0.09,0.09,0.08,0.08,345,0.0,0,0
ROOM-01068,2017/12/23,07:52:21,25.06,25.0,24.44,25.38,4,4,20,14,0.08,0.05,0.06,0.06,355,0.0807692307692,0,0
ROOM-01069,2017/12/23,21:49:12,25.69,25.63,25.25,25.81,0,0,0,0,0.1,0.04,0.09,0.06,535,-2.20769230769,0,0
ROOM-01070,2017/12/22,16:05:44,26.06,25.75,25.56,26.31,118,29,51,30,0.44,0.27,0.26,0.16,605,0.292307692308,1,0
ROOM-01071,2017/12/23,13:07:23,25.81,25.75,25.31,26.13,159,248,73,54,0.25,0.11,0.07,0.06,415,1.03846153846,1,0
ROOM-01072,2017/12/25,20:23:07,25.44,25.5,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.0230769230769,0,0
ROOM-01073,2017/12/26,07:04:24,25.13,25.19,24.56,25.25,0,0,4,2,0.07,0.06,0.05,0.1,350,0.00769230769231,0,0
ROOM-01074,2018/01/11,02:59:10,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-01075,2017/12/22,17:09:03,26.19,25.75,25.75,26.31,115,24,180,12,0.82,1.05,2.21,0.73,735,1.42692307692,1,1
ROOM-01076,2018/01/11,06:09:37,25.13,25.13,24.56,25.19,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-01077,2018/01/11,07:05:47,25.13,25.06,24.56,25.19,0,0,3,2,0.08,0.04,0.05,0.08,345,0.0,0,0
ROOM-01078,2017/12/23,16:22:56,26.06,26.81,25.56,26.31,118,21,26,19,0.16,0.06,0.06,0.07,520,1.41923076923,0,0
ROOM-01079,2017/12/23,13:35:58,25.94,26.0,25.38,26.19,161,250,83,62,2.18,0.12,0.06,0.1,500,-1.05769230769,0,0
ROOM-01080,2018/01/11,00:05:34,25.25,25.25,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-01081,2017/12/22,21:50:53,25.63,25.63,25.25,25.88,0,0,0,0,0.06,0.06,0.06,0.07,540,-1.72307692308,0,0
ROOM-01082,2017/12/22,11:11:08,25.19,24.94,24.75,25.63,123,36,59,45,0.1,0.08,0.09,0.06,420,1.23461538462,0,0
ROOM-01083,2018/01/11,05:13:58,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.07,0.08,345,0.0,0,0
ROOM-01084,2017/12/23,05:56:57,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.07,0.05,360,0.0153846153846,0,0
ROOM-01085,2018/01/11,00:33:39,25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.05,0.05,0.09,345,0.0,0,0
ROOM-01086,2018/01/10,22:14:47,25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.04,0.06,0.08,355,-0.269230769231,0,0
ROOM-01087,2017/12/23,22:29:32,25.56,25.56,25.13,25.69,0,0,0,0,0.07,0.05,0.06,0.07,405,-1.44230769231,0,0
ROOM-01088,2017/12/25,22:26:10,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-01089,2018/01/11,04:00:57,25.13,25.19,24.69,25.25,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0
ROOM-01090,2018/01/11,04:47:25,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-01091,2017/12/23,10:17:52,25.06,25.13,24.75,25.63,10,10,46,32,0.08,0.05,0.05,0.06,355,0.134615384615,0,0
ROOM-01092,2017/12/24,09:07:15,25.13,25.13,24.69,25.38,7,7,36,24,0.08,0.08,0.13,0.06,355,-0.0153846153846,0,0
ROOM-01093,2017/12/22,19:26:54,26.38,28.06,26.13,26.44,142,227,173,10,0.26,0.06,0.1,0.06,1245,0.846153846154,0,0
ROOM-01094,2018/01/11,07:41:32,25.06,25.06,24.56,25.19,2,2,13,8,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-01095,2017/12/22,13:58:36,26.13,27.19,26.0,26.31,165,256,279,71,0.13,0.12,0.48,0.11,935,2.02692307692,1,0
ROOM-01096,2017/12/26,01:12:06,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01097,2017/12/23,23:30:48,25.44,25.44,25.0,25.56,0,0,0,0,0.06,0.06,0.06,0.06,375,-0.261538461538,0,0
ROOM-01098,2017/12/25,15:41:47,25.44,25.44,25.44,26.13,9,11,46,34,0.07,0.05,0.06,0.11,355,0.0,0,0
ROOM-01099,2017/12/26,02:32:47,25.31,25.31,24.88,25.75,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0
ROOM-01100,2017/12/25,18:44:03,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0346153846154,0,0
ROOM-01101,2017/12/24,02:45:51,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.06,0.06,365,-0.0923076923077,0,0
ROOM-01102,2017/12/25,09:40:48,25.06,25.06,24.63,25.38,8,8,40,27,0.08,0.04,0.05,0.1,355,0.0,0,0
ROOM-01103,2017/12/23,11:35:28,25.19,25.19,24.94,25.81,14,15,63,45,0.08,0.05,0.07,0.07,360,-0.0615384615385,0,0
ROOM-01104,2017/12/23,14:43:53,25.81,26.94,25.5,26.25,14,14,68,49,0.46,0.06,0.61,0.15,530,-3.98461538462,1,0
ROOM-01105,2018/01/10,22:02:01,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.05,0.08,360,0.0,0,0
ROOM-01106,2017/12/23,23:49:11,25.44,25.44,25.0,25.5,0,0,0,0,0.06,0.05,0.06,0.06,375,0.0,0,0
ROOM-01107,2017/12/26,07:10:01,25.06,25.13,24.56,25.19,0,0,5,3,0.07,0.05,0.06,0.1,350,-0.15,0,0
ROOM-01108,2017/12/24,03:38:57,25.25,25.31,24.75,25.69,0,0,0,0,0.06,0.05,0.06,0.07,360,0.0,0,0
ROOM-01109,2017/12/26,03:53:27,25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.04,0.07,0.09,355,0.0,0,0
ROOM-01110,2017/12/25,18:32:19,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.07,0.11,355,-0.111538461538,0,0
ROOM-01111,2017/12/26,02:56:46,25.31,25.38,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-01112,2017/12/23,13:23:12,25.94,25.88,25.38,26.19,160,249,80,59,0.74,1.41,0.44,0.36,495,2.9,0,1
ROOM-01113,2017/12/26,08:53:10,25.13,25.13,24.63,25.44,6,6,32,20,0.08,0.05,0.06,0.1,350,0.0,0,0
ROOM-01114,2017/12/25,21:06:00,25.44,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.11,350,0.130769230769,0,0
ROOM-01115,2018/01/11,01:08:53,25.25,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0
ROOM-01116,2017/12/22,11:11:38,25.19,24.94,24.69,25.63,123,35,59,45,0.46,0.16,0.21,0.11,420,1.23461538462,1,0
ROOM-01117,2017/12/22,22:10:17,25.56,25.63,25.19,25.94,0,0,0,0,0.07,0.05,0.06,0.07,480,-1.36153846154,0,0
ROOM-01118,2017/12/25,13:37:42,25.31,25.31,25.25,26.0,15,20,68,49,0.08,0.06,0.06,0.11,355,0.0,0,0
ROOM-01119,2017/12/22,18:18:29,26.25,26.38,25.94,26.38,149,234,179,10,0.82,0.73,2.9,0.75,1035,2.58846153846,0,1
ROOM-01120,2017/12/23,22:55:04,25.5,25.5,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.06,385,-0.203846153846,0,0
ROOM-01121,2017/12/23,04:56:12,25.13,25.13,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01122,2018/01/11,04:49:28,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.06,0.07,345,0.0,0,0
ROOM-01123,2017/12/22,23:52:24,25.44,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.06,380,-0.0884615384615,0,0
ROOM-01124,2018/01/10,23:29:19,25.25,25.31,24.88,25.38,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0
ROOM-01125,2018/01/11,05:07:20,25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0
ROOM-01126,2018/01/10,21:31:53,25.38,25.44,25.06,25.5,0,0,0,0,0.07,0.04,0.05,0.09,365,-0.242307692308,0,0
ROOM-01127,2018/01/11,06:13:42,25.13,25.13,24.63,25.19,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0
ROOM-01128,2017/12/23,10:47:59,25.19,25.13,24.81,25.69,10,11,50,34,0.08,0.06,0.06,0.06,360,0.0769230769231,0,0
ROOM-01129,2017/12/25,11:25:28,25.19,25.19,24.88,25.81,12,14,56,40,0.08,0.04,0.06,0.1,355,0.0,0,0
ROOM-01130,2017/12/22,12:20:03,25.69,28.13,25.13,26.06,156,244,80,62,0.62,0.12,0.24,0.07,635,1.40769230769,1,0
ROOM-01131,2017/12/22,21:21:47,25.69,25.75,25.31,25.94,0,0,0,0,0.07,0.05,0.06,0.06,645,-2.20769230769,0,0
ROOM-01132,2017/12/23,17:17:03,26.13,25.81,25.69,26.38,117,23,188,11,0.8,0.39,0.13,0.37,720,2.41538461538,0,0
ROOM-01133,2017/12/24,05:24:38,25.19,25.19,24.63,25.56,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0
ROOM-01134,2018/01/10,22:33:40,25.31,25.38,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.08,350,-0.207692307692,0,0
ROOM-01135,2017/12/22,20:42:59,25.81,25.94,25.5,26.06,0,0,0,0,0.07,0.04,0.06,0.06,805,-2.84615384615,0,0
ROOM-01136,2017/12/22,23:07:59,25.5,25.5,25.06,25.81,0,0,0,0,0.07,0.05,0.05,0.06,390,0.0,0,0
ROOM-01137,2017/12/24,00:23:54,25.44,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-01138,2017/12/22,21:37:36,25.69,25.69,25.25,25.88,0,0,0,0,0.07,0.05,0.07,0.06,595,-1.76538461538,0,0
ROOM-01139,2017/12/23,19:42:04,26.19,26.13,25.94,26.25,115,19,181,7,1.2,0.15,0.46,0.15,1025,0.280769230769,0,0
ROOM-01140,2018/01/11,04:57:07,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-01141,2018/01/10,22:23:58,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.06,0.08,355,0.0,0,0
ROOM-01142,2018/01/11,07:26:13,25.06,25.06,24.56,25.13,1,1,9,5,0.08,0.05,0.06,0.07,345,0.0,0,0
ROOM-01143,2017/12/22,19:24:52,26.31,28.0,26.13,26.44,142,226,172,10,1.07,0.14,0.65,0.15,1225,0.838461538462,0,1
ROOM-01144,2018/01/11,03:57:23,25.13,25.19,24.63,25.25,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-01145,2017/12/26,08:29:40,25.06,25.06,24.63,25.19,5,6,30,20,0.07,0.05,0.07,0.1,350,0.0,0,0
ROOM-01146,2017/12/26,01:20:16,25.38,25.38,24.94,25.81,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-01147,2018/01/10,16:56:10,25.81,26.06,25.75,25.94,3,3,13,11,0.08,0.07,0.12,0.09,750,2.55,0,1
ROOM-01148,2018/01/11,07:10:23,25.06,25.06,24.56,25.13,0,0,4,3,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01149,2017/12/23,07:24:47,25.06,25.06,24.44,25.31,1,1,10,6,0.08,0.05,0.06,0.06,355,0.0,0,0
ROOM-01150,2017/12/24,04:09:04,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0
ROOM-01151,2018/01/11,03:47:10,25.13,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-01152,2017/12/23,22:01:27,25.63,25.63,25.19,25.75,0,0,0,0,0.08,0.05,0.09,0.06,505,-1.56923076923,0,0
ROOM-01153,2017/12/22,23:16:09,25.44,25.5,25.06,25.75,0,0,0,0,0.07,0.05,0.05,0.06,390,-0.0807692307692,0,0
ROOM-01154,2018/01/10,23:04:49,25.31,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.06,0.09,345,-0.126923076923,0,0
ROOM-01155,2017/12/23,06:58:44,25.06,25.06,24.44,25.38,0,0,3,2,0.07,0.05,0.05,0.05,355,-0.0230769230769,0,0
ROOM-01156,2018/01/11,07:45:06,25.13,25.06,24.56,25.19,2,3,14,9,0.09,0.05,0.06,0.08,345,0.0,0,0
ROOM-01157,2017/12/22,14:33:19,26.06,26.38,25.88,26.38,19,23,99,61,0.09,0.11,0.1,0.09,880,-3.2,0,0
ROOM-01158,2017/12/23,18:01:59,26.25,26.19,25.88,26.31,150,236,186,10,0.47,0.37,0.38,0.17,880,2.98461538462,1,0
ROOM-01159,2017/12/22,11:10:37,25.19,24.94,24.69,25.63,123,35,59,45,0.08,0.26,0.21,0.07,420,1.21538461538,0,0
ROOM-01160,2017/12/23,14:58:11,25.81,26.88,25.5,26.25,12,12,59,44,0.1,0.11,0.1,0.07,525,-0.35,0,0
ROOM-01161,2017/12/22,18:10:19,26.31,26.38,26.0,26.31,148,234,178,10,2.23,0.45,1.55,0.47,995,3.89230769231,1,1
ROOM-01162,2018/01/10,16:09:42,25.75,26.13,25.63,25.81,7,7,38,25,0.08,0.57,0.08,0.08,485,2.31538461538,1,1
ROOM-01163,2018/01/11,08:26:58,25.13,25.06,24.63,25.19,6,6,31,20,0.08,0.05,0.05,0.08,345,0.0,0,0
ROOM-01164,2017/12/23,19:30:50,26.25,26.13,25.94,26.31,114,19,180,7,0.35,0.08,0.64,0.13,1020,-0.530769230769,0,0
ROOM-01165,2017/12/23,17:06:20,26.19,25.81,25.63,26.38,118,23,190,13,0.8,0.44,1.51,0.46,670,3.13846153846,0,0
ROOM-01166,2017/12/23,23:37:57,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0
ROOM-01167,2018/01/10,21:59:28,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.08,360,0.0,0,0
ROOM-01168,2017/12/25,16:39:59,25.44,25.5,25.38,26.19,3,4,19,14,0.08,0.05,0.06,0.1,350,-0.0576923076923,0,0
ROOM-01169,2017/12/22,13:42:46,26.06,27.38,25.94,26.31,165,256,277,71,0.17,1.6,0.52,0.57,890,0.653846153846,1,1
ROOM-01170,2017/12/23,06:50:34,25.06,25.06,24.44,25.31,0,0,1,1,0.08,0.05,0.05,0.06,355,0.0269230769231,0,0
ROOM-01171,2017/12/25,10:59:26,25.13,25.13,24.81,25.75,13,14,57,40,0.08,0.04,0.06,0.1,355,0.0,0,0
ROOM-01172,2017/12/26,05:09:01,25.25,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0
ROOM-01173,2017/12/22,15:12:07,25.88,25.94,25.75,26.31,14,17,80,49,0.08,0.07,0.08,0.06,675,-1.83076923077,0,0
ROOM-01174,2017/12/26,00:06:45,25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.11,355,0.0,0,0
ROOM-01175,2018/01/11,04:42:19,25.19,25.19,24.63,25.25,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0
ROOM-01176,2017/12/23,11:19:39,25.19,25.19,24.94,25.81,13,15,60,43,0.08,0.07,0.06,0.06,360,0.05,0,0
ROOM-01177,2017/12/26,06:02:07,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01178,2017/12/23,23:01:11,25.5,25.5,25.06,25.69,0,0,0,0,0.07,0.05,0.06,0.06,380,-0.161538461538,0,0
ROOM-01179,2017/12/22,16:57:18,26.19,25.75,25.75,26.31,116,25,184,15,1.39,1.17,0.64,1.09,700,2.29615384615,1,1
ROOM-01180,2017/12/22,23:33:00,25.44,25.44,25.06,25.81,0,0,0,0,0.07,0.05,0.06,0.06,385,0.0,0,0
ROOM-01181,2017/12/22,11:52:29,25.56,25.69,25.0,25.81,155,233,74,57,0.68,0.82,0.19,0.12,555,3.16538461538,1,0
ROOM-01182,2017/12/24,00:01:57,25.44,25.44,25.0,25.63,0,0,0,0,0.08,0.05,0.06,0.07,370,-0.184615384615,0,0
ROOM-01183,2017/12/25,17:50:27,25.44,25.44,25.19,26.13,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0
ROOM-01184,2017/12/23,07:33:58,25.06,25.06,24.44,25.31,2,2,12,8,0.07,0.05,0.06,0.05,355,-7.69801162017e-19,0,0
ROOM-01185,2017/12/25,21:48:23,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0230769230769,0,0
ROOM-01186,2017/12/24,02:28:29,25.31,25.38,24.81,25.63,0,0,0,0,0.06,0.04,0.06,0.06,365,-0.115384615385,0,0
ROOM-01187,2018/01/10,21:51:18,25.38,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.06,0.09,360,-0.273076923077,0,0
ROOM-01188,2017/12/24,01:05:46,25.44,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0
ROOM-01189,2017/12/22,21:22:48,25.69,25.75,25.38,25.88,0,0,0,0,0.07,0.05,0.06,0.06,640,-2.05384615385,0,0
ROOM-01190,2017/12/23,18:12:12,26.25,26.25,25.88,26.44,149,234,185,10,0.63,0.54,1.97,0.54,945,3.12692307692,0,1
ROOM-01191,2017/12/23,03:40:07,25.19,25.25,24.69,25.5,0,0,0,0,0.07,0.05,0.06,0.06,365,0.00384615384615,0,0
ROOM-01192,2018/01/11,07:23:09,25.06,25.06,24.56,25.19,1,1,8,5,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-01193,2017/12/23,06:01:03,25.06,25.13,24.5,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0307692307692,0,0
ROOM-01194,2017/12/23,20:33:38,25.94,25.81,25.56,26.13,0,0,0,0,0.07,0.05,0.06,0.06,845,-2.38076923077,0,0
ROOM-01195,2017/12/25,16:17:01,25.44,25.44,25.38,26.13,5,6,29,21,0.08,0.05,0.06,0.09,350,0.0538461538462,0,0
ROOM-01196,2017/12/25,15:19:49,25.44,25.44,25.44,26.13,12,15,60,45,0.13,0.05,0.06,0.1,355,0.0,0,0
ROOM-01197,2018/01/10,16:16:21,25.75,26.13,25.69,25.81,6,6,38,24,0.32,1.12,0.08,0.09,515,2.33461538462,0,1
ROOM-01198,2017/12/23,07:04:21,25.06,25.06,24.44,25.38,0,0,4,3,0.08,0.05,0.06,0.06,355,-0.0269230769231,0,0
ROOM-01199,2018/01/10,16:40:51,25.81,26.19,25.75,25.88,4,5,35,15,0.41,0.37,0.55,0.17,685,3.94615384615,1,1
ROOM-01200,2017/12/23,05:16:37,25.13,25.13,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.07,360,0.0,0,0
ROOM-01201,2017/12/24,06:59:06,25.06,25.13,24.5,25.44,0,0,3,2,0.06,0.05,0.06,0.07,355,0.0307692307692,0,0
ROOM-01202,2017/12/22,12:18:32,25.63,28.0,25.13,26.06,156,243,78,60,0.71,0.69,0.25,0.17,630,1.81153846154,1,1
ROOM-01203,2018/01/10,17:01:47,25.88,26.13,25.75,25.94,142,232,183,25,0.19,0.27,0.1,0.09,780,1.66538461538,1,1
ROOM-01204,2018/01/10,21:38:32,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.05,0.09,365,-0.192307692308,0,0
ROOM-01205,2017/12/23,09:39:04,25.06,25.06,24.63,25.5,8,8,40,26,0.08,0.04,0.06,0.06,360,-0.0307692307692,0,0
ROOM-01206,2017/12/23,00:48:34,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.07,0.06,375,0.0,0,0
ROOM-01207,2017/12/25,21:21:50,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,-0.00384615384615,0,0
ROOM-01208,2017/12/24,05:34:51,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.15,0.06,360,-0.103846153846,0,0
ROOM-01209,2018/01/11,00:04:33,25.19,25.25,24.81,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-01210,2017/12/23,01:58:00,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.05,365,-0.176923076923,0,0
ROOM-01211,2017/12/23,14:09:10,26.13,27.13,25.5,26.38,160,247,75,56,2.04,0.77,0.27,0.45,645,1.66153846154,1,0
ROOM-01212,2018/01/10,22:39:17,25.31,25.31,24.94,25.38,0,0,0,0,0.08,0.04,0.06,0.09,350,-0.207692307692,0,0
ROOM-01213,2017/12/23,11:53:51,25.31,25.25,25.0,25.81,123,36,65,47,0.12,0.05,0.07,0.06,360,0.130769230769,0,0
ROOM-01214,2017/12/25,14:36:25,25.38,25.44,25.38,26.19,19,23,83,60,0.09,0.05,0.06,0.1,355,0.0,0,0
ROOM-01215,2017/12/22,20:15:24,26.0,26.13,25.63,26.13,0,0,0,0,0.07,0.05,0.07,0.06,975,-2.43461538462,0,0
ROOM-01216,2017/12/22,15:55:01,26.06,25.75,25.56,26.31,119,30,56,35,0.08,0.06,0.08,0.06,595,1.31538461538,0,0
ROOM-01217,2017/12/23,07:41:38,25.06,25.0,24.44,25.31,3,3,14,10,0.08,0.05,0.06,0.05,355,0.05,0,0
ROOM-01218,2017/12/24,04:30:31,25.25,25.25,24.69,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0
ROOM-01219,2017/12/22,13:12:08,25.94,28.19,25.5,26.13,162,247,228,70,0.79,0.81,1.36,1.84,835,8.09615384615,1,0
ROOM-01220,2017/12/25,23:41:13,25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.04,0.06,0.1,355,0.0,0,0
ROOM-01221,2018/01/10,15:55:25,25.69,26.44,25.56,25.75,9,8,50,30,0.19,1.87,0.2,0.13,425,2.38076923077,1,1
ROOM-01222,2017/12/24,04:17:14,25.25,25.31,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
